freq,word,probability,freq_iterated,probability_iterated
29,ofa,0.00025303422942351823,30,0.00023457292090201106
29,average,0.00025303422942351823,30,0.00023457292090201106
29,straight,0.00025303422942351823,30,0.00023457292090201106
29,dinner,0.00025303422942351823,30,0.00023457292090201106
29,clinton,0.00025303422942351823,30,0.00023457292090201106
29,again,0.00025303422942351823,30,0.00023457292090201106
29,gop,0.00025303422942351823,30,0.00023457292090201106
29,vp,0.00025303422942351823,30,0.00023457292090201106
29,missed,0.00025303422942351823,30,0.00023457292090201106
29,shouldn't,0.00025303422942351823,30,0.00023457292090201106
29,you've,0.00025303422942351823,30,0.00023457292090201106
29,clear,0.00025303422942351823,30,0.00023457292090201106
29,uninsured,0.00025303422942351823,30,0.00023457292090201106
29,members,0.00025303422942351823,30,0.00023457292090201106
29,i've,0.00025303422942351823,30,0.00023457292090201106
28,steps,0.00024430891116753486,29,0.0002267538235386107
28,everything,0.00024430891116753486,29,0.0002267538235386107
28,promise,0.00024430891116753486,29,0.0002267538235386107
28,stronger,0.00024430891116753486,29,0.0002267538235386107
28,5,0.00024430891116753486,29,0.0002267538235386107
28,petition,0.00024430891116753486,29,0.0002267538235386107
28,choice,0.00024430891116753486,29,0.0002267538235386107
28,private,0.00024430891116753486,29,0.0002267538235386107
28,ohio,0.00024430891116753486,29,0.0002267538235386107
28,50,0.00024430891116753486,29,0.0002267538235386107
28,america’s,0.00024430891116753486,29,0.0002267538235386107
28,wait,0.00024430891116753486,29,0.0002267538235386107
28,movement,0.00024430891116753486,29,0.0002267538235386107
28,card,0.00024430891116753486,29,0.0002267538235386107
27,iowa,0.00023558359291155144,28,0.00021893472617521032
27,message,0.00023558359291155144,28,0.00021893472617521032
27,heard,0.00023558359291155144,28,0.00021893472617521032
27,dream,0.00023558359291155144,28,0.00021893472617521032
27,wall,0.00023558359291155144,28,0.00021893472617521032
27,january,0.00023558359291155144,28,0.00021893472617521032
27,start,0.00023558359291155144,28,0.00021893472617521032
27,he's,0.00023558359291155144,28,0.00021893472617521032
27,tweet,0.00023558359291155144,28,0.00021893472617521032
27,bipartisan,0.00023558359291155144,28,0.00021893472617521032
27,extend,0.00023558359291155144,28,0.00021893472617521032
27,which,0.00023558359291155144,28,0.00021893472617521032
27,says,0.00023558359291155144,28,0.00021893472617521032
27,helped,0.00023558359291155144,28,0.00021893472617521032
27,broken,0.00023558359291155144,28,0.00021893472617521032
27,happening,0.00023558359291155144,28,0.00021893472617521032
26,learn,0.00022685827465556807,27,0.00021111562881180997
26,hearing,0.00022685827465556807,27,0.00021111562881180997
26,forward2012,0.00022685827465556807,27,0.00021111562881180997
26,historic,0.00022685827465556807,27,0.00021111562881180997
26,majority,0.00022685827465556807,27,0.00021111562881180997
26,created,0.00022685827465556807,27,0.00021111562881180997
26,votes,0.00022685827465556807,27,0.00021111562881180997
26,second,0.00022685827465556807,27,0.00021111562881180997
26,generation,0.00022685827465556807,27,0.00021111562881180997
26,giving,0.00022685827465556807,27,0.00021111562881180997
26,mean,0.00022685827465556807,27,0.00021111562881180997
26,solar,0.00022685827465556807,27,0.00021111562881180997
26,senator,0.00022685827465556807,27,0.00021111562881180997
26,income,0.00022685827465556807,27,0.00021111562881180997
26,stay,0.00022685827465556807,27,0.00021111562881180997
26,yours,0.00022685827465556807,27,0.00021111562881180997
25,you'll,0.00021813295639958467,26,0.00020329653144840959
25,access,0.00021813295639958467,26,0.00020329653144840959
25,difference,0.00021813295639958467,26,0.00020329653144840959
25,finish,0.00021813295639958467,26,0.00020329653144840959
25,service,0.00021813295639958467,26,0.00020329653144840959
25,play,0.00021813295639958467,26,0.00020329653144840959
25,fix,0.00021813295639958467,26,0.00020329653144840959
25,women's,0.00021813295639958467,26,0.00020329653144840959
25,willing,0.00021813295639958467,26,0.00020329653144840959
25,wants,0.00021813295639958467,26,0.00020329653144840959
25,reason,0.00021813295639958467,26,0.00020329653144840959
25,"""a",0.00021813295639958467,26,0.00020329653144840959
25,union,0.00021813295639958467,26,0.00020329653144840959
25,pre-existing,0.00021813295639958467,26,0.00020329653144840959
25,you’ve,0.00021813295639958467,26,0.00020329653144840959
25,bumper,0.00021813295639958467,26,0.00020329653144840959
25,commitment,0.00021813295639958467,26,0.00020329653144840959
25,comprehensive,0.00021813295639958467,26,0.00020329653144840959
25,calling,0.00021813295639958467,26,0.00020329653144840959
25,basic,0.00021813295639958467,26,0.00020329653144840959
25,sticker,0.00021813295639958467,26,0.00020329653144840959
24,starting,0.0002094076381436013,25,0.00019547743408500923
24,talk,0.0002094076381436013,25,0.00019547743408500923
24,marriage,0.0002094076381436013,25,0.00019547743408500923
24,yet,0.0002094076381436013,25,0.00019547743408500923
24,leadership,0.0002094076381436013,25,0.00019547743408500923
24,statement,0.0002094076381436013,25,0.00019547743408500923
24,double,0.0002094076381436013,25,0.00019547743408500923
24,cost,0.0002094076381436013,25,0.00019547743408500923
24,road,0.0002094076381436013,25,0.00019547743408500923
24,coming,0.0002094076381436013,25,0.00019547743408500923
24,welcome,0.0002094076381436013,25,0.00019547743408500923
24,barack,0.0002094076381436013,25,0.00019547743408500923
24,lost,0.0002094076381436013,25,0.00019547743408500923
24,people.,0.0002094076381436013,25,0.00019547743408500923
24,governor,0.0002094076381436013,25,0.00019547743408500923
24,thoughts,0.0002094076381436013,25,0.00019547743408500923
24,times,0.0002094076381436013,25,0.00019547743408500923
24,enter,0.0002094076381436013,25,0.00019547743408500923
24,common-sense,0.0002094076381436013,25,0.00019547743408500923
24,use,0.0002094076381436013,25,0.00019547743408500923
24,special,0.0002094076381436013,25,0.00019547743408500923
23,immigrants,0.0002006823198876179,24,0.00018765833672160885
23,holding,0.0002006823198876179,24,0.00018765833672160885
23,he’s,0.0002006823198876179,24,0.00018765833672160885
23,reps,0.0002006823198876179,24,0.00018765833672160885
23,half,0.0002006823198876179,24,0.00018765833672160885
23,very,0.0002006823198876179,24,0.00018765833672160885
23,things,0.0002006823198876179,24,0.00018765833672160885
23,loveislove,0.0002006823198876179,24,0.00018765833672160885
23,madeinamerica,0.0002006823198876179,24,0.00018765833672160885
23,fall,0.0002006823198876179,24,0.00018765833672160885
23,build,0.0002006823198876179,24,0.00018765833672160885
23,shows,0.0002006823198876179,24,0.00018765833672160885
23,worth,0.0002006823198876179,24,0.00018765833672160885
23,nominee,0.0002006823198876179,24,0.00018765833672160885
23,school,0.0002006823198876179,24,0.00018765833672160885
23,buffettrule,0.0002006823198876179,24,0.00018765833672160885
23,hc09,0.0002006823198876179,24,0.00018765833672160885
23,senators,0.0002006823198876179,24,0.00018765833672160885
23,checks,0.0002006823198876179,24,0.00018765833672160885
23,science,0.0002006823198876179,24,0.00018765833672160885
22,parents,0.0001919570016316345,23,0.0001798392393582085
22,global,0.0001919570016316345,23,0.0001798392393582085
22,town,0.0001919570016316345,23,0.0001798392393582085
22,case,0.0001919570016316345,23,0.0001798392393582085
22,typical,0.0001919570016316345,23,0.0001798392393582085
22,industry,0.0001919570016316345,23,0.0001798392393582085
22,grassroots,0.0001919570016316345,23,0.0001798392393582085
22,line,0.0001919570016316345,23,0.0001798392393582085
22,fought,0.0001919570016316345,23,0.0001798392393582085
22,man,0.0001919570016316345,23,0.0001798392393582085
22,voices,0.0001919570016316345,23,0.0001798392393582085
22,decisions,0.0001919570016316345,23,0.0001798392393582085
22,gave,0.0001919570016316345,23,0.0001798392393582085
22,takes,0.0001919570016316345,23,0.0001798392393582085
22,sector,0.0001919570016316345,23,0.0001798392393582085
22,threat,0.0001919570016316345,23,0.0001798392393582085
22,weekend,0.0001919570016316345,23,0.0001798392393582085
22,public,0.0001919570016316345,23,0.0001798392393582085
21,celebrating,0.00018323168337565113,22,0.0001720201419948081
21,plans,0.00018323168337565113,22,0.0001720201419948081
21,pitch,0.00018323168337565113,22,0.0001720201419948081
21,choose,0.00018323168337565113,22,0.0001720201419948081
21,ending,0.00018323168337565113,22,0.0001720201419948081
21,november,0.00018323168337565113,22,0.0001720201419948081
21,university,0.00018323168337565113,22,0.0001720201419948081
21,sick,0.00018323168337565113,22,0.0001720201419948081
21,six,0.00018323168337565113,22,0.0001720201419948081
21,chicago,0.00018323168337565113,22,0.0001720201419948081
21,$5,0.00018323168337565113,22,0.0001720201419948081
21,sales,0.00018323168337565113,22,0.0001720201419948081
21,reach,0.00018323168337565113,22,0.0001720201419948081
21,someone,0.00018323168337565113,22,0.0001720201419948081
21,40,0.00018323168337565113,22,0.0001720201419948081
21,now.,0.00018323168337565113,22,0.0001720201419948081
21,compromise,0.00018323168337565113,22,0.0001720201419948081
21,celebrate,0.00018323168337565113,22,0.0001720201419948081
21,deniers,0.00018323168337565113,22,0.0001720201419948081
21,1,0.00018323168337565113,22,0.0001720201419948081
21,whitehouse,0.00018323168337565113,22,0.0001720201419948081
21,please,0.00018323168337565113,22,0.0001720201419948081
21,payroll,0.00018323168337565113,22,0.0001720201419948081
21,gets,0.00018323168337565113,22,0.0001720201419948081
20,cutting,0.00017450636511966774,21,0.00016420104463140775
20,foreign,0.00017450636511966774,21,0.00016420104463140775
20,succeed,0.00017450636511966774,21,0.00016420104463140775
20,issue,0.00017450636511966774,21,0.00016420104463140775
20,try,0.00017450636511966774,21,0.00016420104463140775
20,decision,0.00017450636511966774,21,0.00016420104463140775
20,auto,0.00017450636511966774,21,0.00016420104463140775
20,register,0.00017450636511966774,21,0.00016420104463140775
20,crisis,0.00017450636511966774,21,0.00016420104463140775
20,summer,0.00017450636511966774,21,0.00016420104463140775
20,spending,0.00017450636511966774,21,0.00016420104463140775
20,morning,0.00017450636511966774,21,0.00016420104463140775
20,4,0.00017450636511966774,21,0.00016420104463140775
20,repeal,0.00017450636511966774,21,0.00016420104463140775
20,almost,0.00017450636511966774,21,0.00016420104463140775
20,meeting,0.00017450636511966774,21,0.00016420104463140775
20,change.,0.00017450636511966774,21,0.00016420104463140775
20,class.,0.00017450636511966774,21,0.00016420104463140775
20,least,0.00017450636511966774,21,0.00016420104463140775
20,lead,0.00017450636511966774,21,0.00016420104463140775
20,street,0.00017450636511966774,21,0.00016420104463140775
20,tough,0.00017450636511966774,21,0.00016420104463140775
20,raised,0.00017450636511966774,21,0.00016420104463140775
20,might,0.00017450636511966774,21,0.00016420104463140775
20,deal,0.00017450636511966774,21,0.00016420104463140775
20,ways,0.00017450636511966774,21,0.00016420104463140775
20,you.,0.00017450636511966774,21,0.00016420104463140775
20,seen,0.00017450636511966774,21,0.00016420104463140775
19,thousands,0.00016578104686368436,20,0.0001563819472680074
19,michelleobama,0.00016578104686368436,20,0.0001563819472680074
19,won’t,0.00016578104686368436,20,0.0001563819472680074
19,firm,0.00016578104686368436,20,0.0001563819472680074
19,afghanistan,0.00016578104686368436,20,0.0001563819472680074
19,matters,0.00016578104686368436,20,0.0001563819472680074
19,medicaid,0.00016578104686368436,20,0.0001563819472680074
19,supporting,0.00016578104686368436,20,0.0001563819472680074
19,hear,0.00016578104686368436,20,0.0001563819472680074
19,anyone,0.00016578104686368436,20,0.0001563819472680074
19,asked,0.00016578104686368436,20,0.0001563819472680074
19,shouldn’t,0.00016578104686368436,20,0.0001563819472680074
19,troops,0.00016578104686368436,20,0.0001563819472680074
19,knows,0.00016578104686368436,20,0.0001563819472680074
19,pays,0.00016578104686368436,20,0.0001563819472680074
19,behind,0.00016578104686368436,20,0.0001563819472680074
19,financial,0.00016578104686368436,20,0.0001563819472680074
19,services,0.00016578104686368436,20,0.0001563819472680074
19,supports,0.00016578104686368436,20,0.0001563819472680074
19,loopholes,0.00016578104686368436,20,0.0001563819472680074
19,building,0.00016578104686368436,20,0.0001563819472680074
19,forward.,0.00016578104686368436,20,0.0001563819472680074
19,happen,0.00016578104686368436,20,0.0001563819472680074
19,tune,0.00016578104686368436,20,0.0001563819472680074
19,speak,0.00016578104686368436,20,0.0001563819472680074
19,doesn’t,0.00016578104686368436,20,0.0001563819472680074
19,via,0.00016578104686368436,20,0.0001563819472680074
19,equalpay,0.00016578104686368436,20,0.0001563819472680074
19,florida,0.00016578104686368436,20,0.0001563819472680074
19,teacher,0.00016578104686368436,20,0.0001563819472680074
19,looks,0.00016578104686368436,20,0.0001563819472680074
19,during,0.00016578104686368436,20,0.0001563819472680074
19,info,0.00016578104686368436,20,0.0001563819472680074
19,wind,0.00016578104686368436,20,0.0001563819472680074
19,lowest,0.00016578104686368436,20,0.0001563819472680074
19,do.,0.00016578104686368436,20,0.0001563819472680074
19,hall,0.00016578104686368436,20,0.0001563819472680074
19,built,0.00016578104686368436,20,0.0001563819472680074
19,there’s,0.00016578104686368436,20,0.0001563819472680074
18,both,0.00015705572860770097,19,0.000148562849904607
18,huge,0.00015705572860770097,19,0.000148562849904607
18,communities,0.00015705572860770097,19,0.000148562849904607
18,candidate,0.00015705572860770097,19,0.000148562849904607
18,3,0.00015705572860770097,19,0.000148562849904607
18,together.,0.00015705572860770097,19,0.000148562849904607
18,registered,0.00015705572860770097,19,0.000148562849904607
18,pick,0.00015705572860770097,19,0.000148562849904607
18,hours,0.00015705572860770097,19,0.000148562849904607
18,christmas,0.00015705572860770097,19,0.000148562849904607
18,promised,0.00015705572860770097,19,0.000148562849904607
18,minutes,0.00015705572860770097,19,0.000148562849904607
18,immigrationreform,0.00015705572860770097,19,0.000148562849904607
18,little,0.00015705572860770097,19,0.000148562849904607
18,increase,0.00015705572860770097,19,0.000148562849904607
18,massachusetts,0.00015705572860770097,19,0.000148562849904607
18,number,0.00015705572860770097,19,0.000148562849904607
18,denied,0.00015705572860770097,19,0.000148562849904607
18,success,0.00015705572860770097,19,0.000148562849904607
18,policy,0.00015705572860770097,19,0.000148562849904607
18,fill,0.00015705572860770097,19,0.000148562849904607
18,economics,0.00015705572860770097,19,0.000148562849904607
18,done.,0.00015705572860770097,19,0.000148562849904607
18,toward,0.00015705572860770097,19,0.000148562849904607
